"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2015-12-13",2015,"December",38,"M","United States","California","Accessories","Tires and Tubes",2,"210.00","248.500000",420,497
"2015-12-13",2015,"December",38,"M","United States","California","Accessories","Tires and Tubes",2,"62.50","67.000000",125,134
"2015-12-21",2015,"December",38,"M","United States","California","Accessories","Tires and Tubes",1,"559.00","636.000000",559,636
"2015-12-21",2015,"December",38,"M","United States","California","Accessories","Tires and Tubes",3,"6.67","7.000000",20,21
"2015-12-21",2015,"December",38,"M","United States","California","Accessories","Tires and Tubes",1,"41.00","45.000000",41,45
"2016-04-01",2016,"April",29,"F","Germany","Nordrhein-Westfalen","Accessories","Fenders",3,"190.33","274.000000",571,822
"2016-04-01",2016,"April",29,"F","Germany","Nordrhein-Westfalen","Accessories","Cleaners",2,"43.50","65.000000",87,130
"2015-12-03",2015,"December",73,"M","Germany","Saarland","Accessories","Helmets",3,"186.67","243.000000",560,729
"2015-12-03",2015,"December",73,"M","Germany","Saarland","Clothing","Jerseys",1,"1150.00","1611.000000",1150,1611
"2016-04-03",2016,"April",29,"F","Germany","Nordrhein-Westfalen","Bikes","Mountain Bikes",1,"769.00","956.000000",769,956
"2016-04-28",2016,"April",29,"F","Germany","Nordrhein-Westfalen","Bikes","Mountain Bikes",1,"2320.00","2853.000000",2320,2853
"2016-05-31",2016,"May",29,"F","Germany","Nordrhein-Westfalen","Bikes","Mountain Bikes",3,"773.33","957.333333",2320,2872
"2016-01-04",2016,"January",29,"F","Germany","Bayern","Bikes","Road Bikes",1,"1701.00","1972.000000",1701,1972
"2016-02-14",2016,"February",29,"F","Germany","Bayern","Bikes","Mountain Bikes",3,"256.33","366.333333",769,1099
"2016-04-26",2016,"April",29,"F","Germany","Bayern","Bikes","Mountain Bikes",1,"769.00","947.000000",769,947
"2016-04-26",2016,"April",29,"F","Germany","Bayern","Accessories","Tires and Tubes",1,"120.00","171.000000",120,171
"2016-04-26",2016,"April",29,"F","Germany","Bayern","Accessories","Tires and Tubes",3,"13.67","20.000000",41,60
"2016-05-07",2016,"May",29,"F","Germany","Bayern","Bikes","Road Bikes",1,"1701.00","2322.000000",1701,2322
"2016-05-07",2016,"May",29,"F","Germany","Bayern","Accessories","Tires and Tubes",1,"300.00","489.000000",300,489
"2016-05-07",2016,"May",29,"F","Germany","Bayern","Accessories","Tires and Tubes",3,"38.67","60.666667",116,182
"2016-05-16",2016,"May",29,"F","Germany","Bayern","Bikes","Road Bikes",3,"373.33","481.000000",1120,1443
"2016-06-05",2016,"June",29,"F","Germany","Bayern","Bikes","Road Bikes",2,"560.00","745.000000",1120,1490
"2016-07-27",2016,"July",29,"F","Germany","Bayern","Accessories","Tires and Tubes",2,"20.00","31.000000",40,62
"2015-10-02",2015,"October",29,"F","Germany","Bayern","Accessories","Tires and Tubes",2,"450.00","597.000000",900,1194
"2015-10-02",2015,"October",29,"F","Germany","Bayern","Accessories","Tires and Tubes",2,"37.50","53.500000",75,107
"2015-11-09",2015,"November",29,"F","Germany","Bayern","Bikes","Mountain Bikes",1,"565.00","583.000000",565,583
"2016-06-15",2016,"June",29,"M","France","Nord","Bikes","Mountain Bikes",2,"270.00","241.500000",540,483
"2015-09-22",2015,"September",29,"M","France","Nord","Bikes","Touring Bikes",1,"2384.00","1958.000000",2384,1958
"2015-09-22",2015,"September",29,"M","France","Nord","Accessories","Helmets",2,"122.50","136.000000",245,272
"2015-12-31",2015,"December",29,"M","France","Nord","Bikes","Mountain Bikes",2,"1147.50","921.000000",2295,1842
"2015-12-07",2015,"December",29,"F","Germany","Hamburg","Accessories","Tires and Tubes",2,"420.00","521.000000",840,1042
"2015-12-07",2015,"December",29,"F","Germany","Hamburg","Accessories","Tires and Tubes",2,"52.50","71.500000",105,143
"2016-01-01",2016,"January",30,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"85.50","117.000000",171,234
"2016-01-01",2016,"January",30,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"6.67","8.000000",20,24
"2016-01-26",2016,"January",30,"F","United Kingdom","England","Bikes","Road Bikes",1,"1701.00","1704.000000",1701,1704
"2016-02-13",2016,"February",30,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"384.50","439.000000",769,878
"2016-02-13",2016,"February",30,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"30.00","36.000000",30,36
"2016-03-13",2016,"March",30,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","829.000000",769,829
"2016-04-13",2016,"April",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"270.00","266.500000",540,533
"2016-05-05",2016,"May",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"850.50","907.000000",1701,1814
"2016-05-20",2016,"May",30,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1311.500000",2295,2623
"2016-05-20",2016,"May",30,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"85.00","104.000000",85,104
"2016-05-20",2016,"May",30,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"230.00","320.000000",230,320
"2015-01-15",2015,"January",30,"F","United Kingdom","England","Bikes","Road Bikes",3,"261.00","228.666667",783,686
"2015-02-06",2015,"February",30,"F","United Kingdom","England","Bikes","Road Bikes",1,"2443.00","2185.000000",2443,2185
"2015-02-08",2015,"February",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"1221.50","1318.500000",2443,2637
"2015-03-22",2015,"March",30,"F","United Kingdom","England","Bikes","Road Bikes",3,"333.33","319.333333",1000,958
"2015-04-11",2015,"April",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"391.50","349.500000",783,699
"2015-08-17",2015,"August",30,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","651.000000",769,651
"2015-08-19",2015,"August",30,"F","United Kingdom","England","Bikes","Road Bikes",3,"814.33","852.333333",2443,2557
"2015-08-24",2015,"August",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"560.00","545.000000",1120,1090
"2015-08-26",2015,"August",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"560.00","498.000000",1120,996
"2015-10-01",2015,"October",30,"F","United Kingdom","England","Accessories","Cleaners",3,"45.00","51.000000",135,153
"2015-10-21",2015,"October",30,"F","United Kingdom","England","Bikes","Road Bikes",3,"373.33","369.000000",1120,1107
"2015-10-26",2015,"October",30,"F","United Kingdom","England","Bikes","Touring Bikes",2,"371.00","344.000000",742,688
"2015-10-26",2015,"October",30,"F","United Kingdom","England","Accessories","Cleaners",1,"87.00","96.000000",87,96
"2015-11-16",2015,"November",30,"F","United Kingdom","England","Bikes","Road Bikes",2,"850.50","808.000000",1701,1616
"2016-01-11",2016,"January",30,"F","France","Nord","Accessories","Tires and Tubes",3,"41.67","54.666667",125,164
"2016-01-11",2016,"January",30,"F","France","Nord","Accessories","Tires and Tubes",1,"175.00","295.000000",175,295
"2016-01-11",2016,"January",30,"F","France","Nord","Accessories","Tires and Tubes",1,"64.00","79.000000",64,79
"2016-04-29",2016,"April",30,"F","France","Nord","Accessories","Tires and Tubes",3,"28.33","37.333333",85,112
"2016-04-29",2016,"April",30,"F","France","Nord","Accessories","Tires and Tubes",1,"16.00","18.000000",16,18
"2016-04-29",2016,"April",30,"F","France","Nord","Accessories","Tires and Tubes",1,"36.00","39.000000",36,39
"2016-04-29",2016,"April",30,"F","France","Nord","Accessories","Tires and Tubes",3,"71.67","97.000000",215,291
"2016-02-01",2016,"February",30,"M","Germany","Nordrhein-Westfalen","Accessories","Helmets",2,"315.00","492.000000",630,984
"2016-06-01",2016,"June",30,"M","Germany","Nordrhein-Westfalen","Accessories","Helmets",3,"233.33","332.666667",700,998
"2016-06-17",2016,"June",30,"M","Germany","Nordrhein-Westfalen","Accessories","Fenders",3,"117.33","193.000000",352,579
"2016-06-17",2016,"June",30,"M","Germany","Nordrhein-Westfalen","Accessories","Helmets",3,"326.67","481.000000",980,1443
"2015-08-23",2015,"August",30,"M","Germany","Nordrhein-Westfalen","Accessories","Helmets",3,"58.33","70.000000",175,210
"2016-04-27",2016,"April",30,"M","Germany","Nordrhein-Westfalen","Accessories","Bottles and Cages",2,"72.00","102.500000",144,205
"2016-04-27",2016,"April",30,"M","Germany","Nordrhein-Westfalen","Accessories","Bottles and Cages",2,"67.50","102.500000",135,205
"2015-08-23",2015,"August",30,"M","Germany","Nordrhein-Westfalen","Accessories","Bottles and Cages",3,"80.00","100.666667",240,302
"2015-08-25",2015,"August",30,"M","Germany","Nordrhein-Westfalen","Accessories","Bottles and Cages",2,"13.50","17.000000",27,34
"2015-08-25",2015,"August",30,"M","Germany","Nordrhein-Westfalen","Accessories","Bottles and Cages",1,"40.00","57.000000",40,57
"2016-03-17",2016,"March",30,"F","United Kingdom","England","Clothing","Shorts",1,"280.00","359.000000",280,359
"2016-01-05",2016,"January",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"246.50","315.500000",493,631
"2016-01-05",2016,"January",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"115.00","137.000000",115,137
"2016-01-05",2016,"January",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"16.00","20.000000",48,60
"2016-03-07",2016,"March",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"150.00","193.000000",150,193
"2016-04-12",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"24.00","27.000000",24,27
"2016-04-12",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"623.00","746.000000",623,746
"2016-04-18",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"25.00","34.000000",25,34
"2016-04-18",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"34.67","44.333333",104,133
"2016-04-18",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"46.00","58.000000",46,58
"2016-04-24",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"1015.00","1290.000000",1015,1290
"2016-04-24",2016,"April",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"42.50","56.000000",85,112
"2016-05-13",2016,"May",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"50.00","60.000000",100,120
"2016-05-13",2016,"May",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"435.00","616.000000",870,1232
"2016-05-23",2016,"May",30,"M","United Kingdom","England","Clothing","Shorts",2,"945.00","1362.000000",1890,2724
"2016-06-02",2016,"June",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"7.00","9.333333",21,28
"2016-06-07",2016,"June",30,"M","United Kingdom","England","Clothing","Shorts",3,"116.67","129.666667",350,389
"2016-06-08",2016,"June",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"60.00","80.000000",120,160
"2016-06-23",2016,"June",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"279.50","340.500000",559,681
"2016-07-31",2016,"July",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"25.00","34.333333",75,103
"2015-08-17",2015,"August",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"41.67","46.000000",125,138
"2015-08-17",2015,"August",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"44.00","52.000000",44,52
"2015-08-30",2015,"August",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"7.50","8.500000",15,17
"2015-09-21",2015,"September",30,"M","United Kingdom","England","Accessories","Tires and Tubes",1,"550.00","586.000000",550,586
"2015-09-21",2015,"September",30,"M","United Kingdom","England","Accessories","Tires and Tubes",2,"18.50","20.500000",37,41
"2015-11-21",2015,"November",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"21.33","26.333333",64,79
"2015-11-21",2015,"November",30,"M","United Kingdom","England","Accessories","Tires and Tubes",3,"1.33","1.333333",4,4
"2016-07-07",2016,"July",30,"M","France","Yveline","Accessories","Helmets",2,"35.00","41.000000",70,82
"2016-07-07",2016,"July",30,"M","France","Yveline","Clothing","Caps",2,"58.50","91.000000",117,182
"2016-02-12",2016,"February",30,"M","Germany","Bayern","Accessories","Fenders",1,"506.00","813.000000",506,813
"2016-02-12",2016,"February",30,"M","Germany","Bayern","Accessories","Bottles and Cages",3,"53.33","81.333333",160,244
"2016-02-12",2016,"February",30,"M","Germany","Bayern","Accessories","Helmets",2,"385.00","618.000000",770,1236
"2016-02-21",2016,"February",30,"M","Germany","Bayern","Accessories","Helmets",2,"157.50","220.000000",315,440
"2016-03-22",2016,"March",30,"M","Germany","Bayern","Accessories","Fenders",2,"44.00","69.000000",88,138
"2016-03-22",2016,"March",30,"M","Germany","Bayern","Accessories","Bottles and Cages",1,"150.00","227.000000",150,227
"2016-03-22",2016,"March",30,"M","Germany","Bayern","Accessories","Helmets",2,"472.50","692.000000",945,1384
"2016-07-29",2016,"July",30,"M","Germany","Bayern","Accessories","Fenders",1,"462.00","719.000000",462,719
"2016-07-29",2016,"July",30,"M","Germany","Bayern","Accessories","Bottles and Cages",3,"25.00","37.333333",75,112
"2016-07-29",2016,"July",30,"M","Germany","Bayern","Accessories","Bottles and Cages",3,"93.33","139.000000",280,417
"2015-08-23",2015,"August",30,"M","Germany","Bayern","Accessories","Helmets",1,"910.00","1168.000000",910,1168
"2015-12-29",2015,"December",30,"M","Germany","Bayern","Accessories","Helmets",2,"280.00","393.500000",560,787
"2016-01-29",2016,"January",31,"F","United Kingdom","England","Clothing","Shorts",1,"1470.00","1833.000000",1470,1833
"2016-01-29",2016,"January",31,"F","United Kingdom","England","Clothing","Gloves",2,"281.50","354.500000",563,709
"2016-02-03",2016,"February",31,"F","United Kingdom","England","Accessories","Helmets",3,"268.33","369.666667",805,1109
"2016-02-06",2016,"February",31,"F","United Kingdom","England","Accessories","Helmets",3,"105.00","133.333333",315,400
"2016-02-08",2016,"February",31,"F","United Kingdom","England","Accessories","Helmets",3,"256.67","307.666667",770,923
"2016-03-01",2016,"March",31,"F","United Kingdom","England","Accessories","Helmets",2,"245.00","314.000000",490,628
"2016-03-12",2016,"March",31,"F","United Kingdom","England","Clothing","Gloves",3,"171.33","205.666667",514,617
"2016-05-18",2016,"May",31,"F","United Kingdom","England","Accessories","Helmets",1,"875.00","1119.000000",875,1119
"2016-06-01",2016,"June",31,"F","United Kingdom","England","Accessories","Helmets",1,"525.00","666.000000",525,666
"2016-07-20",2016,"July",31,"F","United Kingdom","England","Clothing","Gloves",2,"159.00","194.000000",318,388
"2015-08-18",2015,"August",31,"F","United Kingdom","England","Accessories","Helmets",2,"262.50","306.000000",525,612
"2015-08-20",2015,"August",31,"F","United Kingdom","England","Accessories","Helmets",3,"105.00","118.000000",315,354
"2015-09-09",2015,"September",31,"F","United Kingdom","England","Clothing","Shorts",3,"233.33","285.333333",700,856
"2015-09-15",2015,"September",31,"F","United Kingdom","England","Accessories","Helmets",3,"315.00","374.000000",945,1122
"2015-10-12",2015,"October",31,"F","United Kingdom","England","Accessories","Helmets",2,"262.50","282.500000",525,565
"2015-11-09",2015,"November",31,"F","United Kingdom","England","Accessories","Helmets",2,"297.50","330.000000",595,660
"2015-11-21",2015,"November",31,"F","United Kingdom","England","Accessories","Helmets",2,"122.50","137.500000",245,275
"2015-12-04",2015,"December",31,"F","United Kingdom","England","Accessories","Helmets",1,"140.00","162.000000",140,162
"2015-12-07",2015,"December",31,"F","United Kingdom","England","Accessories","Helmets",3,"105.00","111.666667",315,335
"2016-06-14",2016,"June",30,"M","France","Essonne","Bikes","Road Bikes",1,"1701.00","2593.000000",1701,2593
"2015-01-02",2015,"January",30,"M","France","Essonne","Bikes","Road Bikes",2,"391.50","439.000000",783,878
"2015-09-07",2015,"September",30,"M","France","Essonne","Bikes","Touring Bikes",2,"1192.00","1274.500000",2384,2549
"2015-09-07",2015,"September",30,"M","France","Essonne","Accessories","Tires and Tubes",2,"391.50","311.000000",783,622
"2015-09-07",2015,"September",30,"M","France","Essonne","Accessories","Tires and Tubes",1,"25.00","37.000000",25,37
"2015-12-19",2015,"December",30,"M","France","Essonne","Bikes","Mountain Bikes",2,"1147.50","1073.500000",2295,2147
"2015-12-19",2015,"December",30,"M","France","Essonne","Clothing","Vests",1,"1842.00","1683.000000",1842,1683
"2016-04-15",2016,"April",31,"F","Germany","Hessen","Accessories","Tires and Tubes",2,"60.00","87.500000",120,175
"2016-04-15",2016,"April",31,"F","Germany","Hessen","Accessories","Tires and Tubes",1,"60.00","88.000000",60,88
"2016-04-19",2016,"April",32,"M","France","Seine (Paris)","Bikes","Road Bikes",2,"850.50","595.500000",1701,1191
"2016-05-28",2016,"May",32,"M","France","Seine (Paris)","Clothing","Jerseys",3,"266.67","248.333333",800,745
"2016-06-06",2016,"June",32,"M","France","Seine (Paris)","Clothing","Jerseys",2,"225.00","277.000000",450,554
"2015-04-16",2015,"April",32,"M","France","Seine (Paris)","Bikes","Road Bikes",2,"1091.00","823.000000",2182,1646
"2015-05-05",2015,"May",32,"M","France","Seine (Paris)","Bikes","Road Bikes",3,"727.33","584.333333",2182,1753
"2015-05-23",2015,"May",32,"M","France","Seine (Paris)","Bikes","Road Bikes",3,"727.33","852.333333",2182,2557
"2015-09-20",2015,"September",32,"M","France","Seine (Paris)","Bikes","Road Bikes",2,"1221.50","1113.500000",2443,2227
"2015-09-20",2015,"September",32,"M","France","Seine (Paris)","Clothing","Jerseys",1,"162.00","221.000000",162,221
"2015-11-08",2015,"November",32,"M","France","Seine (Paris)","Bikes","Road Bikes",1,"2443.00","1772.000000",2443,1772
"2015-11-10",2015,"November",32,"M","France","Seine (Paris)","Bikes","Road Bikes",3,"814.33","669.333333",2443,2008
"2016-04-27",2016,"April",32,"M","Germany","Hamburg","Bikes","Mountain Bikes",2,"384.50","488.000000",769,976
"2016-04-27",2016,"April",32,"M","Germany","Hamburg","Clothing","Jerseys",3,"316.67","412.666667",950,1238
"2016-06-02",2016,"June",32,"M","Germany","Hamburg","Bikes","Mountain Bikes",2,"270.00","358.500000",540,717
"2015-09-17",2015,"September",32,"M","Germany","Hamburg","Bikes","Road Bikes",3,"180.00","213.000000",540,639
"2016-05-24",2016,"May",32,"F","France","Nord","Clothing","Jerseys",2,"450.00","415.500000",900,831
"2015-11-13",2015,"November",32,"F","United Kingdom","England","Clothing","Shorts",1,"70.00","71.000000",70,71
"2016-05-01",2016,"May",33,"F","Germany","Nordrhein-Westfalen","Accessories","Cleaners",1,"239.00","345.000000",239,345
"2016-05-13",2016,"May",33,"F","Germany","Hessen","Accessories","Tires and Tubes",1,"10.00","14.000000",10,14
"2016-05-13",2016,"May",33,"F","Germany","Hessen","Accessories","Tires and Tubes",1,"270.00","382.000000",270,382
"2015-11-29",2015,"November",33,"F","Germany","Hessen","Bikes","Road Bikes",2,"1221.50","1362.000000",2443,2724
"2015-11-29",2015,"November",33,"F","Germany","Hessen","Accessories","Tires and Tubes",2,"81.50","112.500000",163,225
"2016-05-07",2016,"May",33,"F","France","Essonne","Bikes","Mountain Bikes",1,"769.00","699.000000",769,699
"2016-05-07",2016,"May",33,"F","France","Essonne","Clothing","Jerseys",1,"1050.00","955.000000",1050,955
"2016-05-07",2016,"May",33,"F","France","Essonne","Clothing","Gloves",2,"98.00","154.000000",196,308
"2016-02-22",2016,"February",33,"F","Germany","Hamburg","Bikes","Mountain Bikes",1,"2320.00","3079.000000",2320,3079
"2016-05-02",2016,"May",33,"F","Germany","Hamburg","Bikes","Mountain Bikes",1,"769.00","848.000000",769,848
"2016-05-02",2016,"May",33,"F","Germany","Hamburg","Accessories","Cleaners",1,"95.00","144.000000",95,144
"2015-03-28",2015,"March",33,"F","Germany","Hamburg","Bikes","Mountain Bikes",2,"1024.50","1265.500000",2049,2531
"2015-08-09",2015,"August",33,"F","Germany","Hamburg","Bikes","Mountain Bikes",2,"270.00","297.500000",540,595
"2016-02-11",2016,"February",34,"F","United Kingdom","England","Clothing","Shorts",1,"1750.00","1944.000000",1750,1944
"2015-09-09",2015,"September",34,"F","United Kingdom","England","Clothing","Shorts",2,"735.00","757.000000",1470,1514
"2015-09-13",2015,"September",34,"F","United Kingdom","England","Clothing","Shorts",1,"1120.00","1350.000000",1120,1350
"2015-10-31",2015,"October",34,"F","United Kingdom","England","Clothing","Shorts",3,"210.00","251.666667",630,755
"2015-12-11",2015,"December",34,"F","United Kingdom","England","Clothing","Shorts",2,"630.00","646.000000",1260,1292
"2015-12-24",2015,"December",34,"F","Germany","Saarland","Accessories","Hydration Packs",3,"421.67","553.000000",1265,1659
"2015-09-18",2015,"September",31,"F","Germany","Nordrhein-Westfalen","Accessories","Cleaners",2,"71.50","101.000000",143,202
"2016-06-16",2016,"June",34,"F","France","Nord","Bikes","Mountain Bikes",3,"256.33","407.000000",769,1221
"2016-06-16",2016,"June",34,"F","France","Nord","Clothing","Shorts",3,"466.67","515.333333",1400,1546
"2016-06-04",2016,"June",33,"F","France","Hauts de Seine","Accessories","Bottles and Cages",1,"120.00","110.000000",120,110
"2016-06-04",2016,"June",33,"F","France","Hauts de Seine","Accessories","Bottles and Cages",1,"290.00","245.000000",290,245
"2016-06-04",2016,"June",33,"F","France","Hauts de Seine","Accessories","Cleaners",3,"21.33","19.333333",64,58
"2016-05-24",2016,"May",33,"F","Germany","Hessen","Accessories","Cleaners",1,"223.00","351.000000",223,351
"2016-05-26",2016,"May",34,"F","Germany","Hessen","Clothing","Jerseys",3,"233.33","371.666667",700,1115
"2016-01-21",2016,"January",34,"M","Germany","Hessen","Bikes","Road Bikes",3,"373.33","548.666667",1120,1646
"2016-01-21",2016,"January",34,"M","Germany","Hessen","Accessories","Helmets",2,"350.00","531.000000",700,1062
"2016-05-30",2016,"May",34,"M","Germany","Hessen","Bikes","Mountain Bikes",2,"384.50","471.500000",769,943
"2016-05-30",2016,"May",34,"M","Germany","Hessen","Accessories","Bottles and Cages",2,"85.00","139.500000",170,279
"2016-05-30",2016,"May",34,"M","Germany","Hessen","Accessories","Helmets",1,"665.00","1028.000000",665,1028
"2015-04-01",2015,"April",34,"M","Germany","Hessen","Bikes","Road Bikes",1,"2443.00","2666.000000",2443,2666
"2015-11-05",2015,"November",34,"M","Germany","Hessen","Bikes","Mountain Bikes",2,"270.00","308.000000",540,616
"2015-12-02",2015,"December",34,"M","Germany","Hessen","Bikes","Road Bikes",1,"1701.00","2102.000000",1701,2102
"2015-12-03",2015,"December",34,"M","Germany","Hessen","Accessories","Bottles and Cages",2,"60.00","78.000000",120,156
"2016-04-12",2016,"April",34,"M","Germany","Bayern","Bikes","Mountain Bikes",2,"1160.00","1462.000000",2320,2924
"2016-05-12",2016,"May",34,"M","Germany","Bayern","Bikes","Mountain Bikes",2,"384.50","482.500000",769,965
"2016-05-12",2016,"May",34,"M","Germany","Bayern","Clothing","Vests",2,"603.50","924.000000",1207,1848
"2015-12-21",2015,"December",20,"F","Germany","Saarland","Accessories","Bottles and Cages",1,"30.00","38.000000",30,38
"2015-12-21",2015,"December",20,"F","Germany","Saarland","Accessories","Bottles and Cages",2,"45.00","63.000000",90,126
"2016-02-16",2016,"February",18,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",1,"10.00","17.000000",10,17
"2016-02-16",2016,"February",18,"F","France","Seine Saint Denis","Accessories","Helmets",1,"910.00","1301.000000",910,1301
"2015-12-03",2015,"December",18,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"391.50","363.000000",783,726
"2015-12-03",2015,"December",18,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"42.50","42.000000",85,84
"2015-12-03",2015,"December",18,"F","France","Seine Saint Denis","Accessories","Helmets",1,"630.00","491.000000",630,491
"2016-06-13",2016,"June",18,"M","Germany","Saarland","Bikes","Mountain Bikes",2,"384.50","564.500000",769,1129
"2016-06-13",2016,"June",18,"M","Germany","Saarland","Clothing","Shorts",1,"70.00","90.000000",70,90
"2015-09-22",2015,"September",18,"M","Germany","Saarland","Bikes","Road Bikes",2,"560.00","631.500000",1120,1263
"2016-06-13",2016,"June",18,"M","Germany","Saarland","Clothing","Jerseys",1,"100.00","128.000000",100,128
"2015-10-16",2015,"October",18,"M","Germany","Saarland","Clothing","Jerseys",2,"54.00","78.500000",108,157
"2015-12-15",2015,"December",19,"F","France","Essonne","Clothing","Vests",1,"1143.00","1413.000000",1143,1413
"2015-08-18",2015,"August",34,"F","Germany","Saarland","Bikes","Touring Bikes",1,"2384.00","2984.000000",2384,2984
"2015-08-18",2015,"August",34,"F","Germany","Saarland","Accessories","Bottles and Cages",3,"51.00","66.000000",153,198
"2015-08-18",2015,"August",34,"F","Germany","Saarland","Accessories","Bottles and Cages",2,"42.50","54.500000",85,109
"2015-12-01",2015,"December",34,"F","Germany","Saarland","Bikes","Mountain Bikes",3,"773.33","914.000000",2320,2742
"2015-12-01",2015,"December",34,"F","Germany","Saarland","Accessories","Bottles and Cages",2,"130.00","177.500000",260,355
"2015-12-01",2015,"December",34,"F","Germany","Saarland","Accessories","Bottles and Cages",1,"125.00","175.000000",125,175
"2016-05-13",2016,"May",34,"M","United Kingdom","England","Accessories","Hydration Packs",3,"18.33","24.000000",55,72
"2016-01-15",2016,"January",35,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2411.000000",2384,2411
"2016-04-18",2016,"April",35,"F","United Kingdom","England","Bikes","Touring Bikes",2,"607.50","636.000000",1215,1272
"2016-06-19",2016,"June",35,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2605.000000",2384,2605
"2016-06-23",2016,"June",35,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2618.000000",2384,2618
"2015-10-31",2015,"October",35,"F","United Kingdom","England","Bikes","Touring Bikes",2,"371.00","363.000000",742,726
"2015-12-06",2015,"December",35,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2358.000000",2384,2358
"2016-06-11",2016,"June",19,"F","Germany","Hessen","Bikes","Mountain Bikes",2,"384.50","500.500000",769,1001
"2016-06-11",2016,"June",19,"F","Germany","Hessen","Clothing","Jerseys",3,"16.67","25.000000",50,75
"2015-10-23",2015,"October",19,"F","Germany","Hamburg","Clothing","Jerseys",3,"66.67","90.666667",200,272
"2015-12-11",2015,"December",19,"F","Germany","Hamburg","Clothing","Caps",2,"45.00","58.500000",90,117
"2015-12-11",2015,"December",19,"F","Germany","Hamburg","Clothing","Jerseys",1,"1450.00","1729.000000",1450,1729
"2016-04-13",2016,"April",19,"M","United Kingdom","England","Clothing","Caps",2,"112.50","156.500000",225,313
"2015-08-30",2015,"August",19,"M","United Kingdom","England","Clothing","Caps",1,"81.00","79.000000",81,79
"2015-08-30",2015,"August",19,"M","United Kingdom","England","Clothing","Shorts",3,"653.33","733.333333",1960,2200
"2015-10-25",2015,"October",19,"M","United Kingdom","England","Clothing","Caps",3,"24.00","27.333333",72,82
"2016-05-20",2016,"May",20,"M","Germany","Hamburg","Accessories","Fenders",2,"154.00","233.500000",308,467
"2016-05-20",2016,"May",20,"M","Germany","Hamburg","Accessories","Bottles and Cages",3,"10.00","14.000000",30,42
"2016-05-20",2016,"May",20,"M","Germany","Hamburg","Accessories","Helmets",1,"700.00","1165.000000",700,1165
"2016-05-20",2016,"May",20,"M","Germany","Hamburg","Clothing","Jerseys",1,"1350.00","1822.000000",1350,1822
"2016-06-26",2016,"June",20,"M","Germany","Bayern","Accessories","Fenders",1,"132.00","193.000000",132,193
"2016-06-26",2016,"June",20,"M","Germany","Bayern","Accessories","Helmets",3,"46.67","78.000000",140,234
"2016-02-23",2016,"February",20,"F","United Kingdom","England","Clothing","Jerseys",3,"116.67","151.666667",350,455
"2016-03-15",2016,"March",20,"F","United Kingdom","England","Clothing","Shorts",3,"280.00","345.000000",840,1035
"2016-03-15",2016,"March",20,"F","United Kingdom","England","Clothing","Jerseys",2,"81.00","93.000000",162,186
